date,location,risk_score,status,threshold_used
2024-06-30,ตลิ่งชัน,58.56%,⚠️ FLOOD,0.465
2024-07-01,ตลิ่งชัน,56.76%,⚠️ FLOOD,0.465
2024-07-02,ตลิ่งชัน,51.38%,⚠️ FLOOD,0.465
2024-07-03,ตลิ่งชัน,53.53%,⚠️ FLOOD,0.465
2024-07-04,ตลิ่งชัน,55.34%,⚠️ FLOOD,0.465
2024-07-05,ตลิ่งชัน,52.75%,⚠️ FLOOD,0.465
2024-07-06,ตลิ่งชัน,52.08%,⚠️ FLOOD,0.465
2024-07-07,ตลิ่งชัน,54.93%,⚠️ FLOOD,0.465
2024-07-08,ตลิ่งชัน,55.27%,⚠️ FLOOD,0.465
2024-07-09,ตลิ่งชัน,54.82%,⚠️ FLOOD,0.465
2024-07-10,ตลิ่งชัน,54.40%,⚠️ FLOOD,0.465
2024-07-11,ตลิ่งชัน,54.54%,⚠️ FLOOD,0.465
2024-07-12,ตลิ่งชัน,54.97%,⚠️ FLOOD,0.465
2024-07-13,ตลิ่งชัน,54.86%,⚠️ FLOOD,0.465
2024-07-14,ตลิ่งชัน,54.39%,⚠️ FLOOD,0.465
2024-07-15,ตลิ่งชัน,51.98%,⚠️ FLOOD,0.465
2024-07-16,ตลิ่งชัน,51.37%,⚠️ FLOOD,0.465
2024-07-17,ตลิ่งชัน,53.36%,⚠️ FLOOD,0.465
2024-07-18,ตลิ่งชัน,55.32%,⚠️ FLOOD,0.465
2024-07-19,ตลิ่งชัน,56.90%,⚠️ FLOOD,0.465
2024-07-20,ตลิ่งชัน,56.54%,⚠️ FLOOD,0.465
2024-07-21,ตลิ่งชัน,57.87%,⚠️ FLOOD,0.465
2024-07-22,ตลิ่งชัน,68.57%,⚠️ FLOOD,0.465
2024-07-23,ตลิ่งชัน,55.81%,⚠️ FLOOD,0.465
2024-07-24,ตลิ่งชัน,54.94%,⚠️ FLOOD,0.465
2024-07-25,ตลิ่งชัน,55.48%,⚠️ FLOOD,0.465
2024-07-26,ตลิ่งชัน,55.48%,⚠️ FLOOD,0.465
2024-07-27,ตลิ่งชัน,56.21%,⚠️ FLOOD,0.465
2024-07-28,ตลิ่งชัน,58.67%,⚠️ FLOOD,0.465
2024-07-29,ตลิ่งชัน,59.92%,⚠️ FLOOD,0.465
2024-07-30,ตลิ่งชัน,67.89%,⚠️ FLOOD,0.465
2024-07-31,ตลิ่งชัน,64.35%,⚠️ FLOOD,0.465
2024-08-01,ตลิ่งชัน,59.69%,⚠️ FLOOD,0.465
2024-08-02,ตลิ่งชัน,57.88%,⚠️ FLOOD,0.465
2024-08-03,ตลิ่งชัน,54.83%,⚠️ FLOOD,0.465
2024-08-04,ตลิ่งชัน,54.05%,⚠️ FLOOD,0.465
2024-08-05,ตลิ่งชัน,55.41%,⚠️ FLOOD,0.465
2024-08-06,ตลิ่งชัน,54.05%,⚠️ FLOOD,0.465
2024-08-07,ตลิ่งชัน,57.57%,⚠️ FLOOD,0.465
2024-08-08,ตลิ่งชัน,56.78%,⚠️ FLOOD,0.465
2024-08-09,ตลิ่งชัน,54.34%,⚠️ FLOOD,0.465
2024-08-10,ตลิ่งชัน,52.71%,⚠️ FLOOD,0.465
2024-08-11,ตลิ่งชัน,62.23%,⚠️ FLOOD,0.465
2024-08-12,ตลิ่งชัน,53.54%,⚠️ FLOOD,0.465
2024-08-13,ตลิ่งชัน,51.56%,⚠️ FLOOD,0.465
2024-08-14,ตลิ่งชัน,52.68%,⚠️ FLOOD,0.465
2024-08-15,ตลิ่งชัน,52.75%,⚠️ FLOOD,0.465
2024-08-16,ตลิ่งชัน,55.01%,⚠️ FLOOD,0.465
2024-08-17,ตลิ่งชัน,55.14%,⚠️ FLOOD,0.465
2024-08-18,ตลิ่งชัน,57.22%,⚠️ FLOOD,0.465
2024-08-19,ตลิ่งชัน,55.56%,⚠️ FLOOD,0.465
2024-08-20,ตลิ่งชัน,54.07%,⚠️ FLOOD,0.465
2024-08-21,ตลิ่งชัน,52.61%,⚠️ FLOOD,0.465
2024-08-22,ตลิ่งชัน,51.60%,⚠️ FLOOD,0.465
2024-08-23,ตลิ่งชัน,50.51%,⚠️ FLOOD,0.465
2024-08-24,ตลิ่งชัน,50.81%,⚠️ FLOOD,0.465
2024-08-25,ตลิ่งชัน,70.43%,⚠️ FLOOD,0.465
2024-08-26,ตลิ่งชัน,62.55%,⚠️ FLOOD,0.465
2024-08-27,ตลิ่งชัน,59.68%,⚠️ FLOOD,0.465
2024-08-28,ตลิ่งชัน,60.20%,⚠️ FLOOD,0.465
2024-08-29,ตลิ่งชัน,53.06%,⚠️ FLOOD,0.465
2024-08-30,ตลิ่งชัน,49.62%,⚠️ FLOOD,0.465
2024-08-31,ตลิ่งชัน,49.52%,⚠️ FLOOD,0.465
2024-09-01,ตลิ่งชัน,49.28%,⚠️ FLOOD,0.465
2024-09-02,ตลิ่งชัน,49.75%,⚠️ FLOOD,0.465
2024-09-03,ตลิ่งชัน,54.20%,⚠️ FLOOD,0.465
2024-09-04,ตลิ่งชัน,55.44%,⚠️ FLOOD,0.465
2024-09-05,ตลิ่งชัน,56.72%,⚠️ FLOOD,0.465
2024-09-06,ตลิ่งชัน,56.59%,⚠️ FLOOD,0.465
2024-09-07,ตลิ่งชัน,60.45%,⚠️ FLOOD,0.465
2024-09-08,ตลิ่งชัน,59.38%,⚠️ FLOOD,0.465
2024-09-09,ตลิ่งชัน,58.64%,⚠️ FLOOD,0.465
2024-09-10,ตลิ่งชัน,59.48%,⚠️ FLOOD,0.465
2024-09-11,ตลิ่งชัน,60.11%,⚠️ FLOOD,0.465
2024-09-12,ตลิ่งชัน,61.64%,⚠️ FLOOD,0.465
2024-09-13,ตลิ่งชัน,65.89%,⚠️ FLOOD,0.465
2024-09-14,ตลิ่งชัน,73.42%,⚠️ FLOOD,0.465
2024-09-15,ตลิ่งชัน,73.21%,⚠️ FLOOD,0.465
2024-09-16,ตลิ่งชัน,70.01%,⚠️ FLOOD,0.465
2024-09-17,ตลิ่งชัน,70.41%,⚠️ FLOOD,0.465
2024-09-18,ตลิ่งชัน,67.92%,⚠️ FLOOD,0.465
2024-09-19,ตลิ่งชัน,77.54%,⚠️ FLOOD,0.465
2024-09-20,ตลิ่งชัน,81.58%,⚠️ FLOOD,0.465
2024-09-21,ตลิ่งชัน,80.82%,⚠️ FLOOD,0.465
2024-09-22,ตลิ่งชัน,83.85%,⚠️ FLOOD,0.465
2024-09-23,ตลิ่งชัน,85.39%,⚠️ FLOOD,0.465
2024-09-24,ตลิ่งชัน,85.25%,⚠️ FLOOD,0.465
2024-09-25,ตลิ่งชัน,84.14%,⚠️ FLOOD,0.465
2024-09-26,ตลิ่งชัน,81.87%,⚠️ FLOOD,0.465
2024-09-27,ตลิ่งชัน,83.46%,⚠️ FLOOD,0.465
2024-09-28,ตลิ่งชัน,86.77%,⚠️ FLOOD,0.465
2024-09-29,ตลิ่งชัน,83.63%,⚠️ FLOOD,0.465
2024-09-30,ตลิ่งชัน,84.61%,⚠️ FLOOD,0.465
2024-10-01,ตลิ่งชัน,84.01%,⚠️ FLOOD,0.465
2024-10-02,ตลิ่งชัน,84.03%,⚠️ FLOOD,0.465
2024-10-03,ตลิ่งชัน,83.04%,⚠️ FLOOD,0.465
2024-10-04,ตลิ่งชัน,79.22%,⚠️ FLOOD,0.465
2024-10-05,ตลิ่งชัน,81.52%,⚠️ FLOOD,0.465
2024-10-06,ตลิ่งชัน,81.39%,⚠️ FLOOD,0.465
2024-10-07,ตลิ่งชัน,79.54%,⚠️ FLOOD,0.465
2024-10-08,ตลิ่งชัน,77.49%,⚠️ FLOOD,0.465
2024-10-09,ตลิ่งชัน,77.14%,⚠️ FLOOD,0.465
2024-10-10,ตลิ่งชัน,77.01%,⚠️ FLOOD,0.465
2024-10-11,ตลิ่งชัน,77.51%,⚠️ FLOOD,0.465
2024-10-12,ตลิ่งชัน,76.12%,⚠️ FLOOD,0.465
2024-10-13,ตลิ่งชัน,73.30%,⚠️ FLOOD,0.465
2024-10-14,ตลิ่งชัน,71.43%,⚠️ FLOOD,0.465
2024-10-15,ตลิ่งชัน,67.73%,⚠️ FLOOD,0.465
2024-10-16,ตลิ่งชัน,70.90%,⚠️ FLOOD,0.465
2024-10-17,ตลิ่งชัน,66.77%,⚠️ FLOOD,0.465
2024-10-18,ตลิ่งชัน,67.05%,⚠️ FLOOD,0.465
2024-10-19,ตลิ่งชัน,70.81%,⚠️ FLOOD,0.465
2024-10-20,ตลิ่งชัน,70.03%,⚠️ FLOOD,0.465
2024-10-21,ตลิ่งชัน,71.71%,⚠️ FLOOD,0.465
2024-10-22,ตลิ่งชัน,73.38%,⚠️ FLOOD,0.465
2024-10-23,ตลิ่งชัน,73.61%,⚠️ FLOOD,0.465
2024-10-24,ตลิ่งชัน,71.36%,⚠️ FLOOD,0.465
2024-10-25,ตลิ่งชัน,68.29%,⚠️ FLOOD,0.465
2024-10-26,ตลิ่งชัน,66.66%,⚠️ FLOOD,0.465
2024-10-27,ตลิ่งชัน,66.73%,⚠️ FLOOD,0.465
2024-10-28,ตลิ่งชัน,66.02%,⚠️ FLOOD,0.465
2024-10-29,ตลิ่งชัน,64.98%,⚠️ FLOOD,0.465
2024-10-30,ตลิ่งชัน,64.30%,⚠️ FLOOD,0.465
2024-10-31,ตลิ่งชัน,61.09%,⚠️ FLOOD,0.465
2024-11-01,ตลิ่งชัน,59.69%,⚠️ FLOOD,0.522
2024-11-02,ตลิ่งชัน,62.35%,⚠️ FLOOD,0.522
2024-11-03,ตลิ่งชัน,61.78%,⚠️ FLOOD,0.522
2024-11-04,ตลิ่งชัน,60.73%,⚠️ FLOOD,0.522
2024-11-05,ตลิ่งชัน,59.37%,⚠️ FLOOD,0.522
2024-11-06,ตลิ่งชัน,59.67%,⚠️ FLOOD,0.522
2024-11-07,ตลิ่งชัน,53.05%,⚠️ FLOOD,0.522
2024-11-08,ตลิ่งชัน,53.59%,⚠️ FLOOD,0.522
2024-11-09,ตลิ่งชัน,47.50%,✅ Safe,0.522
2024-11-10,ตลิ่งชัน,51.34%,✅ Safe,0.522
2024-11-11,ตลิ่งชัน,44.48%,✅ Safe,0.522
2024-11-12,ตลิ่งชัน,43.41%,✅ Safe,0.522
2024-11-13,ตลิ่งชัน,42.04%,✅ Safe,0.522
2024-11-14,ตลิ่งชัน,40.80%,✅ Safe,0.522
2024-11-15,ตลิ่งชัน,43.47%,✅ Safe,0.522
2024-11-16,ตลิ่งชัน,48.62%,✅ Safe,0.522
2024-11-17,ตลิ่งชัน,50.15%,✅ Safe,0.522
2024-11-18,ตลิ่งชัน,48.00%,✅ Safe,0.522
2024-11-19,ตลิ่งชัน,47.55%,✅ Safe,0.522
2024-11-20,ตลิ่งชัน,46.40%,✅ Safe,0.522
2024-11-21,ตลิ่งชัน,45.58%,✅ Safe,0.522
2024-11-22,ตลิ่งชัน,43.49%,✅ Safe,0.522
2024-11-23,ตลิ่งชัน,41.89%,✅ Safe,0.522
2024-11-24,ตลิ่งชัน,39.85%,✅ Safe,0.522
2024-11-25,ตลิ่งชัน,40.06%,✅ Safe,0.522
2024-11-26,ตลิ่งชัน,40.32%,✅ Safe,0.522
2024-11-27,ตลิ่งชัน,38.84%,✅ Safe,0.522
2024-11-28,ตลิ่งชัน,37.57%,✅ Safe,0.522
2024-11-29,ตลิ่งชัน,36.38%,✅ Safe,0.522
2024-11-30,ตลิ่งชัน,34.84%,✅ Safe,0.522
2024-12-01,ตลิ่งชัน,33.84%,✅ Safe,0.522
2024-12-02,ตลิ่งชัน,34.85%,✅ Safe,0.522
2024-12-03,ตลิ่งชัน,37.58%,✅ Safe,0.522
2024-12-04,ตลิ่งชัน,40.59%,✅ Safe,0.522
2024-12-05,ตลิ่งชัน,43.15%,✅ Safe,0.522
2024-12-06,ตลิ่งชัน,44.35%,✅ Safe,0.522
2024-12-07,ตลิ่งชัน,43.66%,✅ Safe,0.522
2024-12-08,ตลิ่งชัน,44.90%,✅ Safe,0.522
2024-12-09,ตลิ่งชัน,44.26%,✅ Safe,0.522
2024-12-10,ตลิ่งชัน,45.75%,✅ Safe,0.522
2024-12-11,ตลิ่งชัน,37.32%,✅ Safe,0.522
2024-12-12,ตลิ่งชัน,39.52%,✅ Safe,0.522
2024-12-13,ตลิ่งชัน,39.83%,✅ Safe,0.522
2024-12-14,ตลิ่งชัน,39.94%,✅ Safe,0.522
2024-12-15,ตลิ่งชัน,38.68%,✅ Safe,0.522
2024-12-16,ตลิ่งชัน,37.26%,✅ Safe,0.522
2024-12-17,ตลิ่งชัน,34.54%,✅ Safe,0.522
2024-12-18,ตลิ่งชัน,32.07%,✅ Safe,0.522
2024-12-19,ตลิ่งชัน,29.41%,✅ Safe,0.522
2024-12-20,ตลิ่งชัน,25.75%,✅ Safe,0.522
2024-12-21,ตลิ่งชัน,23.19%,✅ Safe,0.522
2024-12-22,ตลิ่งชัน,20.96%,✅ Safe,0.522
2024-12-23,ตลิ่งชัน,21.63%,✅ Safe,0.522
2024-12-24,ตลิ่งชัน,19.95%,✅ Safe,0.522
2024-12-25,ตลิ่งชัน,19.31%,✅ Safe,0.522
2024-12-26,ตลิ่งชัน,17.82%,✅ Safe,0.522
2024-12-27,ตลิ่งชัน,19.30%,✅ Safe,0.522
2024-12-28,ตลิ่งชัน,19.12%,✅ Safe,0.522
2024-12-29,ตลิ่งชัน,17.61%,✅ Safe,0.522
2024-12-30,ตลิ่งชัน,17.75%,✅ Safe,0.522
2024-12-31,ตลิ่งชัน,18.51%,✅ Safe,0.522
2024-03-31,ถนนนครไชยศรี,38.85%,✅ Safe,0.522
2024-04-01,ถนนนครไชยศรี,39.37%,✅ Safe,0.522
2024-04-02,ถนนนครไชยศรี,39.58%,✅ Safe,0.522
2024-04-03,ถนนนครไชยศรี,39.48%,✅ Safe,0.522
2024-04-04,ถนนนครไชยศรี,39.95%,✅ Safe,0.522
2024-04-05,ถนนนครไชยศรี,41.11%,✅ Safe,0.522
2024-04-06,ถนนนครไชยศรี,42.60%,✅ Safe,0.522
2024-04-07,ถนนนครไชยศรี,43.93%,✅ Safe,0.522
2024-04-08,ถนนนครไชยศรี,44.90%,✅ Safe,0.522
2024-04-09,ถนนนครไชยศรี,43.90%,✅ Safe,0.522
2024-04-10,ถนนนครไชยศรี,44.66%,✅ Safe,0.522
2024-04-11,ถนนนครไชยศรี,45.65%,✅ Safe,0.522
2024-04-12,ถนนนครไชยศรี,44.42%,✅ Safe,0.522
2024-04-13,ถนนนครไชยศรี,42.18%,✅ Safe,0.522
2024-04-14,ถนนนครไชยศรี,43.80%,✅ Safe,0.522
2024-04-15,ถนนนครไชยศรี,41.63%,✅ Safe,0.522
2024-04-16,ถนนนครไชยศรี,41.42%,✅ Safe,0.522
2024-04-17,ถนนนครไชยศรี,39.90%,✅ Safe,0.522
2024-04-18,ถนนนครไชยศรี,38.51%,✅ Safe,0.522
2024-04-19,ถนนนครไชยศรี,36.71%,✅ Safe,0.522
2024-04-20,ถนนนครไชยศรี,38.16%,✅ Safe,0.522
2024-04-21,ถนนนครไชยศรี,38.46%,✅ Safe,0.522
2024-04-22,ถนนนครไชยศรี,40.06%,✅ Safe,0.522
2024-04-23,ถนนนครไชยศรี,41.98%,✅ Safe,0.522
2024-04-24,ถนนนครไชยศรี,44.48%,✅ Safe,0.522
2024-04-25,ถนนนครไชยศรี,46.75%,✅ Safe,0.522
2024-04-26,ถนนนครไชยศรี,46.26%,✅ Safe,0.522
2024-04-27,ถนนนครไชยศรี,47.44%,✅ Safe,0.522
2024-04-28,ถนนนครไชยศรี,45.51%,✅ Safe,0.522
2024-04-29,ถนนนครไชยศรี,41.10%,✅ Safe,0.522
2024-04-30,ถนนนครไชยศรี,40.47%,✅ Safe,0.522
2024-05-01,ถนนนครไชยศรี,41.67%,✅ Safe,0.465
2024-05-02,ถนนนครไชยศรี,41.49%,✅ Safe,0.465
2024-05-03,ถนนนครไชยศรี,40.17%,✅ Safe,0.465
2024-05-04,ถนนนครไชยศรี,39.34%,✅ Safe,0.465
2024-05-05,ถนนนครไชยศรี,39.71%,✅ Safe,0.465
2024-05-06,ถนนนครไชยศรี,39.17%,✅ Safe,0.465
2024-05-07,ถนนนครไชยศรี,39.94%,✅ Safe,0.465
2024-05-08,ถนนนครไชยศรี,43.22%,✅ Safe,0.465
2024-05-09,ถนนนครไชยศรี,46.55%,⚠️ FLOOD,0.465
2024-05-10,ถนนนครไชยศรี,48.10%,⚠️ FLOOD,0.465
2024-05-11,ถนนนครไชยศรี,45.99%,✅ Safe,0.465
2024-05-12,ถนนนครไชยศรี,46.67%,⚠️ FLOOD,0.465
2024-05-13,ถนนนครไชยศรี,46.01%,✅ Safe,0.465
2024-05-14,ถนนนครไชยศรี,47.20%,⚠️ FLOOD,0.465
2024-05-15,ถนนนครไชยศรี,47.24%,⚠️ FLOOD,0.465
2024-05-16,ถนนนครไชยศรี,48.51%,⚠️ FLOOD,0.465
2024-05-17,ถนนนครไชยศรี,49.38%,⚠️ FLOOD,0.465
2024-05-18,ถนนนครไชยศรี,49.76%,⚠️ FLOOD,0.465
2024-05-19,ถนนนครไชยศรี,50.35%,⚠️ FLOOD,0.465
2024-05-20,ถนนนครไชยศรี,52.76%,⚠️ FLOOD,0.465
2024-05-21,ถนนนครไชยศรี,52.86%,⚠️ FLOOD,0.465
2024-05-22,ถนนนครไชยศรี,55.47%,⚠️ FLOOD,0.465
2024-05-23,ถนนนครไชยศรี,56.15%,⚠️ FLOOD,0.465
2024-05-24,ถนนนครไชยศรี,55.79%,⚠️ FLOOD,0.465
2024-05-25,ถนนนครไชยศรี,59.00%,⚠️ FLOOD,0.465
2024-05-26,ถนนนครไชยศรี,51.80%,⚠️ FLOOD,0.465
2024-05-27,ถนนนครไชยศรี,51.28%,⚠️ FLOOD,0.465
2024-05-28,ถนนนครไชยศรี,51.41%,⚠️ FLOOD,0.465
2024-05-29,ถนนนครไชยศรี,52.05%,⚠️ FLOOD,0.465
2024-05-30,ถนนนครไชยศรี,54.49%,⚠️ FLOOD,0.465
2024-05-31,ถนนนครไชยศรี,63.76%,⚠️ FLOOD,0.465
2024-06-01,ถนนนครไชยศรี,60.71%,⚠️ FLOOD,0.465
2024-06-02,ถนนนครไชยศรี,60.02%,⚠️ FLOOD,0.465
2024-06-03,ถนนนครไชยศรี,57.79%,⚠️ FLOOD,0.465
2024-06-04,ถนนนครไชยศรี,56.35%,⚠️ FLOOD,0.465
2024-06-05,ถนนนครไชยศรี,55.82%,⚠️ FLOOD,0.465
2024-06-06,ถนนนครไชยศรี,56.46%,⚠️ FLOOD,0.465
2024-06-07,ถนนนครไชยศรี,57.32%,⚠️ FLOOD,0.465
2024-06-08,ถนนนครไชยศรี,58.23%,⚠️ FLOOD,0.465
2024-06-09,ถนนนครไชยศรี,61.99%,⚠️ FLOOD,0.465
2024-06-10,ถนนนครไชยศรี,59.12%,⚠️ FLOOD,0.465
2024-06-11,ถนนนครไชยศรี,59.04%,⚠️ FLOOD,0.465
2024-06-12,ถนนนครไชยศรี,58.05%,⚠️ FLOOD,0.465
2024-06-13,ถนนนครไชยศรี,57.13%,⚠️ FLOOD,0.465
2024-06-14,ถนนนครไชยศรี,56.83%,⚠️ FLOOD,0.465
2024-06-15,ถนนนครไชยศรี,57.27%,⚠️ FLOOD,0.465
2024-06-16,ถนนนครไชยศรี,58.78%,⚠️ FLOOD,0.465
2024-06-17,ถนนนครไชยศรี,58.04%,⚠️ FLOOD,0.465
2024-06-18,ถนนนครไชยศรี,58.00%,⚠️ FLOOD,0.465
2024-06-19,ถนนนครไชยศรี,57.90%,⚠️ FLOOD,0.465
2024-06-20,ถนนนครไชยศรี,59.54%,⚠️ FLOOD,0.465
2024-06-21,ถนนนครไชยศรี,58.06%,⚠️ FLOOD,0.465
2024-06-22,ถนนนครไชยศรี,57.81%,⚠️ FLOOD,0.465
2024-06-23,ถนนนครไชยศรี,57.96%,⚠️ FLOOD,0.465
2024-06-24,ถนนนครไชยศรี,57.30%,⚠️ FLOOD,0.465
2024-06-25,ถนนนครไชยศรี,57.83%,⚠️ FLOOD,0.465
2024-06-26,ถนนนครไชยศรี,61.72%,⚠️ FLOOD,0.465
2024-06-27,ถนนนครไชยศรี,63.15%,⚠️ FLOOD,0.465
2024-06-28,ถนนนครไชยศรี,60.02%,⚠️ FLOOD,0.465
2024-06-29,ถนนนครไชยศรี,57.38%,⚠️ FLOOD,0.465
2024-06-30,ถนนนครไชยศรี,61.93%,⚠️ FLOOD,0.465
2024-07-01,ถนนนครไชยศรี,65.08%,⚠️ FLOOD,0.465
2024-07-02,ถนนนครไชยศรี,52.90%,⚠️ FLOOD,0.465
2024-07-03,ถนนนครไชยศรี,46.44%,✅ Safe,0.465
2024-07-04,ถนนนครไชยศรี,43.32%,✅ Safe,0.465
2024-07-05,ถนนนครไชยศรี,45.02%,✅ Safe,0.465
2024-07-06,ถนนนครไชยศรี,46.75%,⚠️ FLOOD,0.465
2024-07-07,ถนนนครไชยศรี,47.86%,⚠️ FLOOD,0.465
2024-07-08,ถนนนครไชยศรี,48.61%,⚠️ FLOOD,0.465
2024-07-09,ถนนนครไชยศรี,51.70%,⚠️ FLOOD,0.465
2024-07-10,ถนนนครไชยศรี,52.96%,⚠️ FLOOD,0.465
2024-07-11,ถนนนครไชยศรี,56.52%,⚠️ FLOOD,0.465
2024-07-12,ถนนนครไชยศรี,55.93%,⚠️ FLOOD,0.465
2024-07-13,ถนนนครไชยศรี,57.03%,⚠️ FLOOD,0.465
2024-07-14,ถนนนครไชยศรี,57.58%,⚠️ FLOOD,0.465
2024-07-15,ถนนนครไชยศรี,57.49%,⚠️ FLOOD,0.465
2024-07-16,ถนนนครไชยศรี,55.37%,⚠️ FLOOD,0.465
2024-07-17,ถนนนครไชยศรี,55.59%,⚠️ FLOOD,0.465
2024-07-18,ถนนนครไชยศรี,56.20%,⚠️ FLOOD,0.465
2024-07-19,ถนนนครไชยศรี,57.56%,⚠️ FLOOD,0.465
2024-07-20,ถนนนครไชยศรี,58.65%,⚠️ FLOOD,0.465
2024-07-21,ถนนนครไชยศรี,60.96%,⚠️ FLOOD,0.465
2024-07-22,ถนนนครไชยศรี,65.23%,⚠️ FLOOD,0.465
2024-07-23,ถนนนครไชยศรี,61.62%,⚠️ FLOOD,0.465
2024-07-24,ถนนนครไชยศรี,58.58%,⚠️ FLOOD,0.465
2024-07-25,ถนนนครไชยศรี,54.77%,⚠️ FLOOD,0.465
2024-07-26,ถนนนครไชยศรี,53.35%,⚠️ FLOOD,0.465
2024-07-27,ถนนนครไชยศรี,52.99%,⚠️ FLOOD,0.465
2024-07-28,ถนนนครไชยศรี,54.17%,⚠️ FLOOD,0.465
2024-07-29,ถนนนครไชยศรี,54.56%,⚠️ FLOOD,0.465
2024-07-30,ถนนนครไชยศรี,63.66%,⚠️ FLOOD,0.465
2024-07-31,ถนนนครไชยศรี,69.69%,⚠️ FLOOD,0.465
2024-08-01,ถนนนครไชยศรี,61.08%,⚠️ FLOOD,0.465
2024-08-02,ถนนนครไชยศรี,53.75%,⚠️ FLOOD,0.465
2024-08-03,ถนนนครไชยศรี,49.94%,⚠️ FLOOD,0.465
2024-08-04,ถนนนครไชยศรี,49.01%,⚠️ FLOOD,0.465
2024-08-05,ถนนนครไชยศรี,49.17%,⚠️ FLOOD,0.465
2024-08-06,ถนนนครไชยศรี,50.28%,⚠️ FLOOD,0.465
2024-08-07,ถนนนครไชยศรี,51.56%,⚠️ FLOOD,0.465
2024-08-08,ถนนนครไชยศรี,51.94%,⚠️ FLOOD,0.465
2024-08-09,ถนนนครไชยศรี,53.28%,⚠️ FLOOD,0.465
2024-08-10,ถนนนครไชยศรี,53.87%,⚠️ FLOOD,0.465
2024-08-11,ถนนนครไชยศรี,56.95%,⚠️ FLOOD,0.465
2024-08-12,ถนนนครไชยศรี,56.02%,⚠️ FLOOD,0.465
2024-08-13,ถนนนครไชยศรี,55.65%,⚠️ FLOOD,0.465
2024-08-14,ถนนนครไชยศรี,56.40%,⚠️ FLOOD,0.465
2024-08-15,ถนนนครไชยศรี,55.73%,⚠️ FLOOD,0.465
