date,location,risk_score,status,actual
2024-11-30,คลองบางพราน,38.27%,✅ Safe,0
2024-12-01,คลองบางพราน,39.50%,✅ Safe,1
2024-12-02,คลองบางพราน,40.46%,✅ Safe,0
2024-12-03,คลองบางพราน,42.23%,✅ Safe,0
2024-12-04,คลองบางพราน,43.49%,✅ Safe,1
2024-12-05,คลองบางพราน,44.68%,✅ Safe,0
2024-12-06,คลองบางพราน,45.36%,✅ Safe,0
2024-12-07,คลองบางพราน,47.34%,✅ Safe,0
2024-12-08,คลองบางพราน,44.09%,✅ Safe,0
2024-12-09,คลองบางพราน,46.80%,✅ Safe,1
2024-12-10,คลองบางพราน,40.39%,✅ Safe,0
2024-12-11,คลองบางพราน,50.70%,⚠️ FLOOD,0
2024-12-12,คลองบางพราน,43.50%,✅ Safe,0
2024-12-13,คลองบางพราน,43.89%,✅ Safe,0
2024-12-14,คลองบางพราน,40.31%,✅ Safe,0
2024-12-15,คลองบางพราน,37.44%,✅ Safe,0
2024-12-16,คลองบางพราน,32.25%,✅ Safe,0
2024-12-17,คลองบางพราน,30.46%,✅ Safe,0
2024-12-18,คลองบางพราน,28.48%,✅ Safe,0
2024-12-19,คลองบางพราน,27.15%,✅ Safe,0
2024-12-20,คลองบางพราน,27.26%,✅ Safe,0
2024-12-21,คลองบางพราน,28.03%,✅ Safe,0
2024-12-22,คลองบางพราน,28.35%,✅ Safe,0
2024-12-23,คลองบางพราน,28.34%,✅ Safe,0
2024-12-24,คลองบางพราน,29.88%,✅ Safe,0
2024-12-25,คลองบางพราน,30.44%,✅ Safe,0
2024-12-26,คลองบางพราน,31.09%,✅ Safe,0
2024-12-27,คลองบางพราน,30.43%,✅ Safe,0
2024-12-28,คลองบางพราน,31.37%,✅ Safe,0
2024-12-29,คลองบางพราน,31.02%,✅ Safe,0
2024-12-30,คลองบางพราน,31.59%,✅ Safe,0
2024-12-31,คลองบางพราน,33.51%,✅ Safe,0
2024-03-31,คลองมหานาค,15.34%,✅ Safe,0
2024-04-01,คลองมหานาค,15.75%,✅ Safe,0
2024-04-02,คลองมหานาค,14.94%,✅ Safe,0
2024-04-03,คลองมหานาค,15.13%,✅ Safe,0
2024-04-04,คลองมหานาค,16.13%,✅ Safe,1
2024-04-05,คลองมหานาค,17.10%,✅ Safe,0
2024-04-06,คลองมหานาค,18.28%,✅ Safe,0
2024-04-07,คลองมหานาค,18.58%,✅ Safe,0
2024-04-08,คลองมหานาค,20.13%,✅ Safe,0
2024-04-09,คลองมหานาค,16.50%,✅ Safe,0
2024-04-10,คลองมหานาค,16.74%,✅ Safe,0
2024-04-11,คลองมหานาค,18.80%,✅ Safe,0
2024-04-12,คลองมหานาค,19.10%,✅ Safe,0
2024-04-13,คลองมหานาค,19.80%,✅ Safe,0
2024-04-14,คลองมหานาค,21.10%,✅ Safe,0
2024-04-15,คลองมหานาค,20.84%,✅ Safe,0
2024-04-16,คลองมหานาค,19.08%,✅ Safe,0
2024-04-17,คลองมหานาค,16.98%,✅ Safe,0
2024-04-18,คลองมหานาค,24.44%,✅ Safe,0
2024-04-19,คลองมหานาค,22.58%,✅ Safe,0
2024-04-20,คลองมหานาค,23.02%,✅ Safe,0
2024-04-21,คลองมหานาค,21.86%,✅ Safe,0
2024-04-22,คลองมหานาค,20.53%,✅ Safe,0
2024-04-23,คลองมหานาค,20.99%,✅ Safe,0
2024-04-24,คลองมหานาค,20.31%,✅ Safe,0
2024-04-25,คลองมหานาค,20.88%,✅ Safe,0
2024-04-26,คลองมหานาค,21.38%,✅ Safe,0
2024-04-27,คลองมหานาค,23.38%,✅ Safe,0
2024-04-28,คลองมหานาค,22.74%,✅ Safe,0
2024-04-29,คลองมหานาค,22.15%,✅ Safe,0
2024-04-30,คลองมหานาค,20.90%,✅ Safe,0
2024-05-01,คลองมหานาค,20.31%,✅ Safe,0
2024-05-02,คลองมหานาค,18.13%,✅ Safe,0
2024-05-03,คลองมหานาค,22.39%,✅ Safe,0
2024-05-04,คลองมหานาค,20.70%,✅ Safe,0
2024-05-05,คลองมหานาค,21.22%,✅ Safe,0
2024-05-06,คลองมหานาค,20.85%,✅ Safe,0
2024-05-07,คลองมหานาค,22.18%,✅ Safe,0
2024-05-08,คลองมหานาค,24.50%,✅ Safe,0
2024-05-09,คลองมหานาค,25.13%,✅ Safe,0
2024-05-10,คลองมหานาค,24.30%,✅ Safe,0
2024-05-11,คลองมหานาค,23.33%,✅ Safe,1
2024-05-12,คลองมหานาค,25.91%,✅ Safe,0
2024-05-13,คลองมหานาค,23.41%,✅ Safe,0
2024-05-14,คลองมหานาค,22.40%,✅ Safe,0
2024-05-15,คลองมหานาค,25.88%,✅ Safe,0
2024-05-16,คลองมหานาค,25.39%,✅ Safe,0
2024-05-17,คลองมหานาค,27.59%,✅ Safe,0
2024-05-18,คลองมหานาค,26.67%,✅ Safe,0
2024-05-19,คลองมหานาค,27.69%,✅ Safe,0
2024-05-20,คลองมหานาค,33.31%,✅ Safe,0
2024-05-21,คลองมหานาค,28.01%,✅ Safe,0
2024-05-22,คลองมหานาค,36.11%,✅ Safe,0
2024-05-23,คลองมหานาค,33.16%,✅ Safe,0
2024-05-24,คลองมหานาค,27.55%,✅ Safe,0
2024-05-25,คลองมหานาค,23.03%,✅ Safe,0
2024-05-26,คลองมหานาค,17.95%,✅ Safe,0
2024-05-27,คลองมหานาค,18.59%,✅ Safe,0
2024-05-28,คลองมหานาค,15.56%,✅ Safe,0
2024-05-29,คลองมหานาค,15.39%,✅ Safe,0
2024-05-30,คลองมหานาค,16.73%,✅ Safe,0
2024-05-31,คลองมหานาค,22.97%,✅ Safe,0
2024-06-01,คลองมหานาค,20.37%,✅ Safe,0
2024-06-02,คลองมหานาค,20.48%,✅ Safe,0
2024-06-03,คลองมหานาค,21.61%,✅ Safe,0
2024-06-04,คลองมหานาค,22.75%,✅ Safe,0
2024-06-05,คลองมหานาค,27.01%,✅ Safe,0
2024-06-06,คลองมหานาค,28.43%,✅ Safe,0
2024-06-07,คลองมหานาค,29.69%,✅ Safe,0
2024-06-08,คลองมหานาค,29.92%,✅ Safe,0
2024-06-09,คลองมหานาค,35.15%,✅ Safe,0
2024-06-10,คลองมหานาค,28.33%,✅ Safe,0
2024-06-11,คลองมหานาค,26.37%,✅ Safe,0
2024-06-12,คลองมหานาค,24.56%,✅ Safe,0
2024-06-13,คลองมหานาค,27.87%,✅ Safe,0
2024-06-14,คลองมหานาค,30.63%,✅ Safe,0
2024-06-15,คลองมหานาค,33.49%,✅ Safe,0
2024-06-16,คลองมหานาค,30.76%,✅ Safe,0
2024-06-17,คลองมหานาค,29.30%,✅ Safe,0
2024-06-18,คลองมหานาค,28.29%,✅ Safe,0
2024-06-19,คลองมหานาค,24.63%,✅ Safe,0
2024-06-20,คลองมหานาค,22.38%,✅ Safe,0
2024-06-21,คลองมหานาค,20.68%,✅ Safe,0
2024-06-22,คลองมหานาค,19.63%,✅ Safe,0
2024-06-23,คลองมหานาค,20.53%,✅ Safe,0
2024-06-24,คลองมหานาค,20.17%,✅ Safe,0
2024-06-25,คลองมหานาค,19.81%,✅ Safe,0
2024-06-26,คลองมหานาค,26.79%,✅ Safe,0
2024-06-27,คลองมหานาค,24.71%,✅ Safe,0
2024-06-28,คลองมหานาค,22.15%,✅ Safe,0
2024-06-29,คลองมหานาค,17.86%,✅ Safe,0
2024-06-30,คลองมหานาค,23.42%,✅ Safe,0
2024-07-01,คลองมหานาค,22.60%,✅ Safe,0
2024-07-02,คลองมหานาค,15.96%,✅ Safe,0
2024-07-03,คลองมหานาค,10.96%,✅ Safe,0
2024-07-04,คลองมหานาค,9.41%,✅ Safe,0
2024-07-05,คลองมหานาค,10.49%,✅ Safe,0
2024-07-06,คลองมหานาค,13.63%,✅ Safe,0
2024-07-07,คลองมหานาค,15.57%,✅ Safe,0
2024-07-08,คลองมหานาค,16.99%,✅ Safe,0
2024-07-09,คลองมหานาค,18.17%,✅ Safe,0
2024-07-10,คลองมหานาค,18.01%,✅ Safe,0
2024-07-11,คลองมหานาค,17.71%,✅ Safe,0
2024-07-12,คลองมหานาค,18.42%,✅ Safe,0
2024-07-13,คลองมหานาค,20.10%,✅ Safe,0
2024-07-14,คลองมหานาค,21.11%,✅ Safe,0
2024-07-15,คลองมหานาค,20.91%,✅ Safe,0
2024-07-16,คลองมหานาค,23.21%,✅ Safe,0
2024-07-17,คลองมหานาค,24.99%,✅ Safe,0
2024-07-18,คลองมหานาค,25.61%,✅ Safe,0
2024-07-19,คลองมหานาค,26.47%,✅ Safe,0
2024-07-20,คลองมหานาค,25.87%,✅ Safe,0
2024-07-21,คลองมหานาค,27.78%,✅ Safe,0
2024-07-22,คลองมหานาค,31.90%,✅ Safe,0
2024-07-23,คลองมหานาค,27.28%,✅ Safe,0
2024-07-24,คลองมหานาค,26.03%,✅ Safe,0
2024-07-25,คลองมหานาค,22.39%,✅ Safe,0
2024-07-26,คลองมหานาค,20.73%,✅ Safe,0
2024-07-27,คลองมหานาค,22.53%,✅ Safe,0
2024-07-28,คลองมหานาค,33.35%,✅ Safe,0
2024-07-29,คลองมหานาค,24.86%,✅ Safe,0
2024-07-30,คลองมหานาค,33.46%,✅ Safe,1
2024-07-31,คลองมหานาค,30.46%,✅ Safe,0
2024-08-01,คลองมหานาค,16.37%,✅ Safe,0
2024-08-02,คลองมหานาค,11.52%,✅ Safe,0
2024-08-03,คลองมหานาค,7.99%,✅ Safe,0
2024-08-04,คลองมหานาค,7.40%,✅ Safe,0
2024-08-05,คลองมหานาค,7.38%,✅ Safe,0
2024-08-06,คลองมหานาค,9.72%,✅ Safe,0
2024-08-07,คลองมหานาค,13.01%,✅ Safe,0
2024-08-08,คลองมหานาค,14.64%,✅ Safe,0
2024-08-09,คลองมหานาค,19.12%,✅ Safe,0
2024-08-10,คลองมหานาค,20.67%,✅ Safe,0
2024-08-11,คลองมหานาค,21.03%,✅ Safe,0
2024-08-12,คลองมหานาค,19.42%,✅ Safe,0
2024-08-13,คลองมหานาค,17.81%,✅ Safe,0
2024-08-14,คลองมหานาค,18.01%,✅ Safe,0
2024-08-15,คลองมหานาค,18.19%,✅ Safe,0
2024-08-16,คลองมหานาค,18.48%,✅ Safe,0
2024-08-17,คลองมหานาค,18.46%,✅ Safe,0
2024-08-18,คลองมหานาค,16.60%,✅ Safe,0
2024-08-19,คลองมหานาค,15.64%,✅ Safe,0
2024-08-20,คลองมหานาค,23.66%,✅ Safe,0
2024-08-21,คลองมหานาค,26.34%,✅ Safe,0
2024-08-22,คลองมหานาค,20.31%,✅ Safe,0
2024-08-23,คลองมหานาค,14.02%,✅ Safe,0
2024-08-24,คลองมหานาค,13.16%,✅ Safe,0
2024-08-25,คลองมหานาค,27.03%,✅ Safe,0
2024-08-26,คลองมหานาค,18.43%,✅ Safe,0
2024-08-27,คลองมหานาค,15.03%,✅ Safe,0
2024-08-28,คลองมหานาค,36.24%,✅ Safe,0
2024-08-29,คลองมหานาค,30.67%,✅ Safe,0
2024-08-30,คลองมหานาค,17.51%,✅ Safe,0
2024-08-31,คลองมหานาค,13.04%,✅ Safe,0
2024-09-01,คลองมหานาค,10.35%,✅ Safe,0
2024-09-02,คลองมหานาค,9.71%,✅ Safe,0
2024-09-03,คลองมหานาค,10.46%,✅ Safe,0
2024-09-04,คลองมหานาค,10.40%,✅ Safe,1
2024-09-05,คลองมหานาค,12.77%,✅ Safe,0
2024-09-06,คลองมหานาค,12.02%,✅ Safe,0
2024-09-07,คลองมหานาค,12.94%,✅ Safe,0
2024-09-08,คลองมหานาค,12.10%,✅ Safe,0
2024-09-09,คลองมหานาค,14.17%,✅ Safe,0
2024-09-10,คลองมหานาค,12.61%,✅ Safe,0
2024-09-11,คลองมหานาค,13.14%,✅ Safe,0
2024-09-12,คลองมหานาค,17.87%,✅ Safe,0
2024-09-13,คลองมหานาค,16.02%,✅ Safe,0
2024-09-14,คลองมหานาค,16.48%,✅ Safe,0
2024-09-15,คลองมหานาค,17.74%,✅ Safe,0
2024-09-16,คลองมหานาค,16.45%,✅ Safe,0
2024-09-17,คลองมหานาค,14.29%,✅ Safe,0
2024-09-18,คลองมหานาค,16.12%,✅ Safe,0
2024-09-19,คลองมหานาค,25.78%,✅ Safe,0
2024-09-20,คลองมหานาค,24.71%,✅ Safe,1
2024-09-21,คลองมหานาค,26.87%,✅ Safe,0
2024-09-22,คลองมหานาค,28.76%,✅ Safe,0
2024-09-23,คลองมหานาค,26.22%,✅ Safe,0
2024-09-24,คลองมหานาค,24.77%,✅ Safe,0
2024-09-25,คลองมหานาค,27.80%,✅ Safe,0
2024-09-26,คลองมหานาค,33.81%,✅ Safe,0
2024-09-27,คลองมหานาค,33.16%,✅ Safe,0
2024-09-28,คลองมหานาค,24.79%,✅ Safe,0
2024-09-29,คลองมหานาค,24.29%,✅ Safe,0
2024-09-30,คลองมหานาค,21.18%,✅ Safe,0
2024-10-01,คลองมหานาค,20.53%,✅ Safe,0
2024-10-02,คลองมหานาค,19.56%,✅ Safe,0
2024-10-03,คลองมหานาค,20.45%,✅ Safe,0
2024-10-04,คลองมหานาค,21.00%,✅ Safe,0
2024-10-05,คลองมหานาค,17.82%,✅ Safe,0
2024-10-06,คลองมหานาค,15.86%,✅ Safe,0
2024-10-07,คลองมหานาค,14.00%,✅ Safe,0
2024-10-08,คลองมหานาค,12.96%,✅ Safe,0
2024-10-09,คลองมหานาค,10.98%,✅ Safe,0
2024-10-10,คลองมหานาค,11.78%,✅ Safe,0
2024-10-11,คลองมหานาค,13.07%,✅ Safe,0
2024-10-12,คลองมหานาค,10.69%,✅ Safe,0
2024-10-13,คลองมหานาค,11.03%,✅ Safe,0
2024-10-14,คลองมหานาค,15.23%,✅ Safe,0
2024-10-15,คลองมหานาค,17.79%,✅ Safe,0
2024-10-16,คลองมหานาค,17.06%,✅ Safe,0
2024-10-17,คลองมหานาค,14.73%,✅ Safe,0
2024-10-18,คลองมหานาค,12.85%,✅ Safe,0
2024-10-19,คลองมหานาค,19.33%,✅ Safe,0
2024-10-20,คลองมหานาค,16.69%,✅ Safe,0
2024-10-21,คลองมหานาค,15.07%,✅ Safe,1
2024-10-22,คลองมหานาค,50.80%,⚠️ FLOOD,0
2024-10-23,คลองมหานาค,61.70%,⚠️ FLOOD,0
2024-10-24,คลองมหานาค,54.22%,⚠️ FLOOD,0
2024-10-25,คลองมหานาค,47.47%,✅ Safe,0
2024-10-26,คลองมหานาค,44.99%,✅ Safe,0
2024-10-27,คลองมหานาค,45.42%,✅ Safe,0
2024-10-28,คลองมหานาค,49.53%,⚠️ FLOOD,0
2024-10-29,คลองมหานาค,57.13%,⚠️ FLOOD,0
2024-10-30,คลองมหานาค,53.54%,⚠️ FLOOD,0
2024-10-31,คลองมหานาค,43.72%,✅ Safe,0
2024-11-01,คลองมหานาค,42.40%,✅ Safe,0
2024-11-02,คลองมหานาค,39.47%,✅ Safe,0
2024-11-03,คลองมหานาค,34.68%,✅ Safe,0
2024-11-04,คลองมหานาค,30.19%,✅ Safe,0
2024-11-05,คลองมหานาค,28.87%,✅ Safe,0
2024-11-06,คลองมหานาค,27.08%,✅ Safe,0
2024-11-07,คลองมหานาค,24.36%,✅ Safe,0
2024-11-08,คลองมหานาค,25.18%,✅ Safe,0
2024-11-09,คลองมหานาค,24.34%,✅ Safe,0
2024-11-10,คลองมหานาค,27.94%,✅ Safe,0
2024-11-11,คลองมหานาค,25.03%,✅ Safe,0
2024-11-12,คลองมหานาค,25.14%,✅ Safe,0
2024-11-13,คลองมหานาค,23.79%,✅ Safe,0
2024-11-14,คลองมหานาค,23.91%,✅ Safe,0
2024-11-15,คลองมหานาค,26.11%,✅ Safe,0
2024-11-16,คลองมหานาค,25.35%,✅ Safe,0
2024-11-17,คลองมหานาค,25.09%,✅ Safe,0
2024-11-18,คลองมหานาค,30.16%,✅ Safe,0
2024-11-19,คลองมหานาค,25.54%,✅ Safe,0
2024-11-20,คลองมหานาค,27.89%,✅ Safe,0
2024-11-21,คลองมหานาค,26.71%,✅ Safe,0
2024-11-22,คลองมหานาค,26.33%,✅ Safe,0
2024-11-23,คลองมหานาค,24.48%,✅ Safe,0
2024-11-24,คลองมหานาค,24.10%,✅ Safe,0
2024-11-25,คลองมหานาค,22.93%,✅ Safe,0
2024-11-26,คลองมหานาค,22.22%,✅ Safe,0
2024-11-27,คลองมหานาค,21.75%,✅ Safe,0
2024-11-28,คลองมหานาค,22.08%,✅ Safe,0
2024-11-29,คลองมหานาค,21.61%,✅ Safe,0
2024-11-30,คลองมหานาค,21.50%,✅ Safe,0
2024-12-01,คลองมหานาค,22.10%,✅ Safe,0
2024-12-02,คลองมหานาค,24.67%,✅ Safe,0
2024-12-03,คลองมหานาค,27.38%,✅ Safe,0
2024-12-04,คลองมหานาค,30.08%,✅ Safe,0
2024-12-05,คลองมหานาค,30.64%,✅ Safe,0
2024-12-06,คลองมหานาค,27.90%,✅ Safe,0
2024-12-07,คลองมหานาค,26.51%,✅ Safe,0
2024-12-08,คลองมหานาค,23.07%,✅ Safe,0
2024-12-09,คลองมหานาค,18.66%,✅ Safe,0
2024-12-10,คลองมหานาค,17.74%,✅ Safe,0
