Date,BBN.01,BBN.02,BKA.01,BKA.02,BKE.01,BKE.02,BKE.03,BKE.04,BKL.01,BKL.02,BKM.01,BKN.01,BKN.02,BKP.02,BKT.01,BKT.02,BKT.03,BKT.04,BKT.05,BKY.01,BKY.02,BNA.01,BNA.02,BNA.03,BPD.01,BRK.01,BRK.02,BSU.01,BSU.02,BSU.03,BSU.04,CTC.01,CTC.02,CTC.03,DDG.02,DMG.01,DST.01,DST.02,HKG.01,HKG.02,JTG.01,JTG.02,JTG.03,KNY.02,KSN.01,KSN.02,KSW.01,KSW.02,KSW.03,KTY.01,KTY.02,KTY.03,KTY.04,KTY.05,LKB.02,LKB.03,LKB.04,LPW.01,LSI.01,LSI.02,LSI.03,MBR.01,MBR.02,MBR.03,MBR.05,NJK.01,NJK.02,NJK.03,NJK.04,NJK.05,NJK.06,NJK.07,NKM.01,NKM.02,NKM.03,PKN.01,PKN.02,PKN.03,PKN.04,PNK.01,PNK.02,PNK.03,PPS.01,PSC.01,PSC.03,PSC.04,PSC.05,PTW.01,PTW.02,PWT.01,PWT.02,PWT.03,PYT.01,RBN.01,RBN.02,RTW.01,RTW.03,SLG.01,SLG.02,SMI.01,SMI.02,SMI.03,SMI.04,SPK.01,SPS.01,SPS.02,SPW.01,STN.01,STN.02,TBR.01,TBR.02,TBR.03,TKU.01,TKU.02,TLC.01,TLC.02,TLC.03,TWW.01,TWW.02,TWW.03,TWW.04,WTL.01,WTL.02,WTL.03,WTN.01,WTN.02,YNW.01,YNW.02,YNW.03
7/11/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/11/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9/11/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/11/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/11/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12/11/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/11/2022,10.5,6.5,1.5,2.5,3.5,3.5,4.5,4.0,4.0,6.5,10.5,5.5,11.5,3.0,3.5,19.5,22.0,0.0,0.0,5.0,11.0,11.5,12.5,12.0,7.0,6.5,6.0,5.5,5.0,7.0,5.5,3.5,3.0,3.5,8.5,1.5,10.0,8.0,11.0,2.5,5.0,3.5,5.5,3.0,6.5,4.5,3.5,4.0,7.5,3.0,2.5,0.0,,6.5,4.5,3.5,4.0,6.5,0.5,1.0,1.0,8.0,7.5,8.5,9.5,11.0,9.5,8.0,11.0,6.0,6.0,10.5,0.0,3.5,,4.5,7.5,9.5,9.0,5.5,5.5,8.5,6.0,6.5,8.0,5.0,8.5,6.5,7.5,4.0,5.0,3.0,10.5,7.0,10.5,9.0,11.0,3.5,1.0,3.5,2.5,4.0,1.5,7.5,10.0,8.5,8.0,4.0,3.5,3.0,3.5,3.0,32.0,15.0,6.0,6.0,6.5,6.0,4.0,4.0,5.0,9.0,8.0,7.0,4.5,4.5,5.0,5.0,12.0
14/11/2022,3.0,5.5,9.0,15.0,6.5,3.0,7.5,14.5,2.0,2.0,0.5,3.5,2.0,0.5,3.0,6.0,8.5,16.5,13.5,0.5,3.0,6.0,4.5,7.5,16.0,3.5,3.0,22.0,24.0,19.0,21.0,25.0,29.0,27.0,7.0,20.5,10.0,13.5,8.0,2.5,0.5,1.0,2.5,3.5,2.5,1.5,1.0,0.0,21.0,1.5,2.5,0.5,,3.5,1.5,2.5,0.0,1.5,15.0,20.0,18.5,5.0,3.0,5.0,1.0,1.5,1.5,9.5,1.0,0.0,0.5,0.0,30.0,36.5,,1.5,4.0,6.0,5.0,7.0,10.0,2.5,5.5,3.0,2.5,1.5,1.0,4.0,6.5,1.5,0.5,2.5,17.0,2.0,3.0,4.5,8.0,0.5,0.5,8.5,18.0,24.5,23.0,2.5,0.5,6.5,4.5,2.5,1.5,1.5,1.5,1.0,19.0,8.5,4.5,12.0,6.0,13.5,36.5,52.0,16.5,5.0,12.5,1.5,1.0,1.0,3.0,4.0,3.0
15/11/2022,8.5,6.5,0.0,0.0,24.0,4.5,20.5,25.0,19.0,12.5,0.0,17.5,26.0,1.0,10.0,14.0,3.5,11.0,6.5,13.5,26.0,0.0,3.5,0.0,5.5,20.0,12.5,5.0,9.0,4.5,4.0,2.0,0.5,0.5,8.5,0.0,9.5,9.0,6.5,1.0,6.0,14.5,4.0,0.0,15.5,13.0,0.0,0.5,0.0,0.5,8.0,0.5,,13.5,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,10.0,,0.0,0.0,0.0,0.5,20.5,16.5,14.0,23.0,7.0,5.5,12.5,15.0,17.5,36.0,8.0,9.0,0.0,5.0,16.0,19.5,14.5,22.5,4.0,0.0,0.0,0.0,0.0,0.5,13.5,0.0,0.0,19.0,9.5,9.0,13.5,14.5,11.5,1.0,7.0,12.0,16.5,19.5,18.5,15.5,6.5,14.5,7.5,4.5,6.5,4.5,1.0,4.5,3.0,11.0
16/11/2022,31.5,35.5,0.0,0.0,33.0,31.5,25.5,25.5,5.0,6.5,0.0,1.0,8.0,0.0,25.5,31.5,22.0,35.5,26.5,2.5,3.5,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,6.0,13.5,19.5,0.0,1.5,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,35.5,,0.0,0.0,0.0,0.0,1.5,1.0,2.5,1.5,23.5,19.5,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,1.0,1.0,1.0,1.0,1.5,3.5,68.5,44.0,2.5,3.0,0.5,11.0,29.0,31.5,8.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.5
17/11/2022,0.5,2.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,1.5,1.5,5.0,1.0,0.0,0.5,2.0,0.0,1.0,0.0,0.0,18.0,1.5,5.5,5.0,3.0,6.0,0.0,1.5,0.0,2.5,0.5,0.0,0.0,0.0,3.0,2.5,4.0,5.5,,5.0,0.0,1.0,9.5,2.0,0.0,1.0,0.0,1.0,0.0,5.0,0.5,2.0,0.5,1.0,0.5,3.0,0.5,0.5,0.0,0.5,,0.0,0.5,0.0,0.0,9.0,14.0,0.0,12.0,0.5,4.0,1.0,0.0,3.0,6.5,0.0,0.0,22.5,7.0,0.5,0.0,10.0,28.5,12.0,19.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,4.5,1.0,0.5,4.0,4.0,1.5,8.0,7.5,9.0,0.0,0.0,0.0
18/11/2022,0.5,0.0,4.5,0.0,3.5,25.5,23.5,20.0,22.0,42.0,4.5,1.0,0.5,3.0,6.0,0.0,0.0,0.5,20.0,1.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,3.0,2.0,3.0,2.0,6.5,1.0,1.0,4.0,12.0,24.0,19.0,5.5,32.5,1.0,6.0,11.5,4.0,1.0,0.5,4.5,0.0,,1.5,3.0,6.0,26.0,2.5,3.0,2.5,4.5,32.0,33.0,35.5,1.5,0.0,0.5,9.0,0.5,0.5,0.0,0.0,27.5,11.5,,0.0,1.0,1.0,1.0,0.5,1.0,0.5,1.0,28.5,3.5,2.5,0.5,0.5,1.0,2.0,2.0,1.0,1.0,35.0,36.0,1.5,1.5,1.5,1.0,20.5,24.0,35.0,17.0,3.0,1.5,16.5,1.0,12.5,5.5,1.0,6.0,11.5,10.5,24.0,2.0,14.5,3.0,20.5,14.5,24.0,10.0,7.0,3.0,7.0,9.5,12.5,18.5,14.0,27.5
19/11/2022,12.0,15.5,1.0,0.0,11.0,9.0,4.0,3.0,14.0,0.0,0.5,1.5,2.0,0.0,34.0,24.0,17.5,20.0,15.5,7.0,4.0,0.0,0.0,0.0,6.0,0.5,0.5,7.0,2.0,10.5,11.0,4.0,2.0,2.0,0.5,4.5,4.0,3.0,0.0,0.0,23.0,20.5,42.0,0.0,1.0,6.5,0.0,0.0,1.0,0.5,0.5,0.0,,0.0,0.0,0.0,0.0,0.0,1.5,4.0,3.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,1.5,4.0,,0.0,0.0,0.0,0.0,1.0,2.0,4.5,0.5,10.0,4.0,6.5,2.0,0.5,0.5,0.0,0.0,0.0,5.0,1.5,0.0,0.0,0.5,0.0,0.0,3.0,10.5,25.5,6.0,0.0,0.0,0.0,1.5,1.0,2.0,3.5,6.0,12.5,0.0,1.0,1.5,0.5,1.5,0.0,0.5,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0
20/11/2022,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
21/11/2022,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22/11/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23/11/2022,36.0,34.5,33.0,48.0,30.0,22.5,16.5,12.5,11.5,8.5,7.5,37.5,13.5,3.0,30.5,19.0,20.5,9.5,12.0,27.0,9.5,36.0,33.5,18.0,33.5,18.0,17.5,19.5,32.5,34.5,28.5,26.0,30.0,45.5,42.5,30.5,26.5,38.0,36.0,39.5,17.0,21.0,31.0,26.5,14.0,8.0,10.5,14.0,8.0,35.5,25.0,29.5,,26.5,21.5,25.0,16.0,26.0,19.5,27.5,25.5,7.5,6.5,7.0,14.5,9.5,11.5,17.0,8.0,5.5,28.5,11.5,9.5,26.0,,51.0,34.5,31.5,36.0,26.5,31.5,8.0,16.0,30.5,26.5,28.5,26.0,15.0,14.5,8.0,6.5,6.0,40.0,15.5,7.0,21.5,22.5,15.0,9.0,36.0,19.5,27.5,25.5,33.5,13.0,7.5,14.0,14.5,26.5,17.0,11.0,14.0,20.5,14.5,42.5,35.0,45.5,48.0,20.5,27.5,19.5,40.5,26.0,34.0,37.0,43.0,16.5,15.5,11.5
24/11/2022,32.5,23.5,4.5,13.5,30.5,42.0,38.0,27.5,49.0,49.5,10.5,33.0,34.5,2.0,25.5,35.5,28.5,21.5,46.0,51.0,40.0,30.5,38.0,20.0,18.5,26.5,30.5,37.0,37.0,29.0,33.0,42.0,30.0,36.5,41.5,3.5,26.0,23.0,53.0,27.0,47.0,61.5,35.5,2.0,34.5,54.5,0.0,1.5,2.5,15.5,23.5,17.0,,19.0,6.0,2.5,1.0,11.5,6.5,1.0,10.0,1.0,1.5,1.5,2.0,3.5,4.0,6.0,3.0,12.0,1.0,2.0,19.0,21.0,,16.0,18.0,20.5,19.5,34.0,35.5,30.0,30.0,45.5,41.0,49.5,40.5,26.5,30.5,6.0,9.0,3.5,42.5,51.5,60.0,37.0,42.5,8.0,3.0,1.0,2.0,3.5,1.5,36.5,11.5,1.5,35.5,37.5,41.0,32.0,50.0,37.0,66.5,59.0,38.0,21.0,32.5,42.5,31.0,41.5,29.0,47.0,38.5,45.0,18.0,19.5,32.0,26.5,50.5
25/11/2022,13.0,21.0,5.0,9.0,35.5,11.0,28.0,32.0,16.0,15.5,19.0,64.5,31.0,0.5,26.5,2.5,5.5,11.5,17.0,14.5,21.5,15.5,15.0,13.5,31.0,14.0,12.0,36.0,44.5,38.5,48.5,39.0,31.0,28.5,20.0,30.0,28.0,31.0,16.5,9.5,19.5,20.0,26.5,11.5,16.0,12.5,18.0,9.0,5.0,13.5,20.0,13.0,,9.0,31.0,44.0,47.0,9.5,9.0,18.5,12.0,35.0,18.5,40.5,12.0,6.5,6.0,4.5,4.5,3.5,10.0,8.5,35.5,42.5,,18.0,18.0,14.5,18.0,34.5,34.5,23.5,23.5,18.5,22.0,14.5,22.0,0.0,13.5,16.5,16.0,17.5,27.5,21.5,16.5,18.5,23.5,17.5,17.0,14.0,10.0,6.5,9.5,9.5,27.0,21.5,24.0,13.5,11.5,13.5,11.5,12.5,10.5,18.0,65.5,41.5,70.5,24.0,21.0,53.0,21.5,13.5,19.0,13.5,7.5,8.5,17.0,19.5,9.5
26/11/2022,2.0,1.5,5.0,2.0,1.0,0.0,1.0,4.0,2.5,3.0,0.5,3.5,2.5,0.0,2.5,0.5,2.0,3.0,6.5,3.0,3.0,4.5,6.0,4.5,5.0,3.0,3.0,3.5,5.5,4.5,4.5,15.0,5.5,4.0,10.5,0.5,3.5,3.0,9.0,6.5,0.5,2.0,2.0,8.0,3.5,3.5,0.5,0.0,9.5,4.5,4.0,3.5,,3.5,8.0,11.0,20.5,1.5,3.0,1.0,2.5,2.5,2.5,1.5,1.0,29.5,40.5,13.0,22.0,3.5,0.5,7.0,1.0,2.0,,5.0,5.0,4.5,6.0,3.5,3.0,1.5,3.5,0.5,1.0,2.0,2.0,0.0,3.0,4.0,3.5,1.5,9.5,1.5,2.5,4.5,6.0,1.5,2.0,0.5,0.5,1.0,0.5,3.5,1.5,7.5,3.5,4.0,4.5,2.5,3.5,1.5,4.5,2.0,3.5,2.0,4.0,1.5,1.0,1.5,2.0,3.5,4.0,3.5,10.5,9.5,4.5,5.0,4.0
27/11/2022,0.0,0.0,13.5,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,2.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,1.5,1.5,0.0,0.5,0.0,0.0,0.0,10.0,0.0,0.0,0.5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.5,8.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0
28/11/2022,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,12.0,16.5,0.0,13.0,1.5,0.0,14.0,21.0,2.5,14.5,0.0,0.0,0.0,3.5,0.5,0.0,0.0,21.0,19.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.5,2.5,0.0,0.0,0.0,0.0,0.0,11.0,18.5,3.0,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,1.0,0.0,0.0,7.0,7.0,3.5,3.5,3.0,18.0,1.5,11.5,3.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.5,2.0,7.5,0.5,24.0,8.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/11/2022,8.5,37.5,0.0,0.5,1.5,0.0,21.5,7.5,13.0,4.5,13.0,5.0,2.5,7.0,1.5,1.5,3.5,4.0,4.0,1.0,0.0,18.0,34.0,0.5,2.5,7.5,5.0,5.0,4.5,4.0,8.5,3.0,5.0,2.5,8.5,0.0,4.5,2.5,10.5,15.5,7.0,0.5,12.0,0.5,4.0,5.5,0.5,1.0,0.0,2.0,7.5,2.5,,10.5,11.0,22.5,54.0,6.0,0.0,0.0,0.0,12.5,5.5,26.0,47.0,0.0,0.5,0.0,0.0,0.0,32.5,0.0,0.5,22.0,,5.0,9.5,15.5,13.0,4.5,4.0,2.5,4.0,5.5,6.0,3.0,17.0,6.0,8.0,6.0,6.0,3.0,8.5,4.5,2.0,9.0,8.5,6.5,2.0,0.0,0.0,0.0,0.0,3.5,22.0,19.5,4.0,4.0,4.5,1.0,5.0,8.5,17.5,2.0,9.0,2.5,13.5,0.0,1.5,0.0,1.5,10.5,6.0,18.0,14.5,17.5,3.0,2.0,11.5
30/11/2022,8.5,6.0,0.0,1.0,6.5,14.0,4.0,0.5,6.0,9.0,4.5,0.0,2.5,2.0,12.0,6.5,9.0,17.5,16.0,7.0,0.0,8.5,4.0,3.5,0.5,0.5,2.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.5,21.0,0.0,2.0,7.5,0.0,0.0,0.0,0.0,4.0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.5,0.5,8.5,6.5,0.0,0.0,0.0,0.0,2.5,7.5,0.0,3.5,22.5,,1.5,8.5,8.0,12.0,1.5,0.5,1.0,0.5,10.0,3.5,11.0,2.5,1.5,0.5,0.0,0.0,0.0,0.0,6.5,9.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,8.5,5.0,8.5,3.0,4.5,3.5,8.0,6.5,4.0,11.0,7.0,3.0,1.0,1.0,15.0,2.5,4.5,4.5,0.5,0.5,0.0,0.0,0.0,8.0,8.5,4.5
1/12/2022,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
